video number,time in s,histogram
30,0.033366700033366704,"[137850, 1250, 1582, 2311, 1833, 2276, 2365, 1291, 3458, 1401, 1221, 4044, 1693, 588, 2536, 1930, 1056, 472, 8128, 629, 828, 2012, 661, 2517, 1098, 853, 5063, 585, 710, 1568, 2962, 287, 1022, 1857, 687, 1331, 1142, 882, 781, 715, 696, 508, 316, 139, 14, 16832, 135, 246, 436, 559, 586, 634, 712, 881, 974, 475, 1394, 673, 195, 1959, 985, 387, 344, 3127, 471, 610, 1362, 311, 938, 344, 246, 5563, 177, 365, 790, 985, 197, 553, 2069, 354, 453, 1511, 354, 833, 699, 482, 588, 332, 244, 33, 13947, 223, 332, 625, 542, 738, 995, 415, 1671, 559, 425, 2467, 716, 267, 1214, 927, 509, 258, 7647, 380, 547, 1194, 469, 1991, 861, 701, 4599, 582, 630, 1485, 2997, 325, 1087, 2215, 921, 1759, 1506, 1243, 1213, 1200, 1150, 918, 702, 472, 77, 29227, 496, 814, 1189, 1418, 1557, 1594, 1865, 2305, 2723, 1565, 3877, 2198, 766, 6330, 3496, 1743, 1716, 11861, 2290, 2814, 5619, 1887, 4257, 2005, 1723, 14581, 1600, 2526, 4102, 5109, 1707, 3731, 7905, 2838, 2922, 6665, 2590, 4399, 4073, 3237, 3919, 2478, 1820, 372, 56543, 1705, 2253, 3363, 2673, 3338, 3573, 1867, 5431, 2063, 1765, 6533, 2601, 958, 3766, 2923, 1539, 724, 12592, 906, 1185, 3037, 921, 4182, 1756, 1277, 8919, 891, 989, 2547, 4733, 369, 1377, 2720, 951, 2035, 1461, 1155, 1046, 1002, 875, 609, 328, 145, 17, 25216, 159, 312, 541, 725, 777, 784, 902, 1158, 1512, 572, 1826, 828, 198, 2816, 1279, 511, 433, 4770, 538, 752, 1881, 354, 1161, 394, 235, 7509, 203, 457, 864, 1226, 199, 664, 2407, 417, 531, 1764, 373, 916, 779, 520, 616, 359, 211, 13, 15862, 211, 373, 615, 543, 758, 895, 417, 1629, 550, 404, 2418, 683, 250, 1152, 906, 447, 248, 6434, 348, 475, 1165, 459, 1718, 742, 610, 4295, 481, 565, 1349, 2545, 295, 1004, 1843, 798, 1427, 1305, 1050, 947, 955, 979, 897, 671, 420, 83, 21628, 451, 689, 1053, 1297, 1246, 1316, 1545, 1937, 2066, 1400, 2732, 1924, 749, 4314, 2668, 1411, 1410, 6799, 1968, 2109, 3908, 1606, 3202, 1753, 1562, 10338, 1280, 2024, 3113, 3656, 1347, 2783, 5188, 2132, 2211, 4551, 1992, 3119, 2761, 2350, 2790, 1838, 1376, 326]"
30,0.1001001001001001,"[125308, 1203, 1581, 2326, 1897, 2292, 2410, 1266, 3651, 1422, 1194, 4339, 1812, 612, 2530, 2012, 1068, 518, 8487, 637, 826, 1964, 722, 2573, 1151, 920, 4935, 633, 670, 1700, 3058, 250, 1088, 2054, 744, 1387, 1119, 998, 803, 800, 726, 561, 296, 157, 18, 17246, 122, 302, 426, 586, 673, 658, 748, 937, 1078, 529, 1418, 722, 156, 2102, 1012, 380, 323, 3285, 438, 514, 1514, 335, 999, 377, 235, 5922, 172, 382, 822, 1125, 160, 576, 2161, 357, 452, 1526, 354, 932, 732, 531, 652, 342, 193, 25, 13887, 226, 402, 705, 552, 825, 1027, 418, 1806, 560, 446, 2709, 703, 264, 1386, 1023, 563, 260, 7980, 325, 530, 1278, 459, 2012, 783, 710, 4960, 608, 665, 1572, 3174, 338, 1154, 2338, 926, 1825, 1598, 1323, 1197, 1229, 1242, 955, 663, 402, 87, 28997, 450, 768, 1166, 1491, 1674, 1711, 2011, 2535, 2772, 1632, 3873, 2349, 790, 6154, 3551, 1751, 1602, 10806, 2291, 2634, 5428, 1887, 4432, 2237, 1897, 15611, 1542, 2552, 4478, 5476, 1840, 3933, 8427, 3070, 3197, 7034, 2847, 4720, 4235, 3248, 3987, 2526, 1934, 420, 46628, 1717, 2289, 3608, 2838, 3628, 3738, 1983, 5635, 2266, 1796, 6908, 2650, 939, 4129, 3123, 1535, 688, 13287, 885, 1204, 3117, 914, 4071, 1606, 1261, 8854, 841, 906, 2332, 4641, 333, 1477, 2890, 921, 2083, 1700, 1283, 1025, 1029, 920, 655, 345, 172, 21, 25913, 147, 300, 559, 748, 849, 812, 970, 1240, 1478, 615, 1921, 897, 216, 2835, 1315, 488, 416, 4841, 585, 692, 1890, 399, 1205, 441, 241, 7943, 189, 396, 957, 1239, 201, 650, 2760, 378, 515, 1760, 378, 1076, 823, 536, 723, 347, 221, 27, 15784, 231, 361, 722, 563, 806, 1003, 393, 1747, 536, 423, 2509, 693, 249, 1308, 947, 480, 232, 6854, 350, 470, 1128, 439, 1856, 747, 670, 4188, 478, 583, 1322, 2668, 336, 963, 1883, 747, 1461, 1370, 1157, 941, 1013, 1029, 888, 599, 413, 61, 21526, 483, 777, 1065, 1328, 1341, 1373, 1579, 1937, 2139, 1337, 2969, 2016, 752, 4482, 2680, 1562, 1530, 7021, 1927, 2072, 3862, 1633, 3237, 1764, 1646, 10721, 1413, 2088, 3315, 3930, 1468, 2906, 5756, 2266, 2362, 4892, 2108, 3301, 3032, 2448, 2968, 1936, 1396, 342]"
30,1.2012012012012012,"[137734, 1431, 1882, 2737, 2075, 2521, 2674, 1580, 3928, 1713, 1582, 4452, 2125, 842, 2878, 2368, 1359, 708, 7745, 911, 1144, 2487, 955, 2859, 1368, 1362, 4806, 898, 973, 1933, 3330, 425, 1420, 2280, 1071, 1664, 1603, 1289, 998, 1069, 980, 770, 452, 191, 23, 16056, 178, 369, 661, 843, 887, 851, 973, 1226, 1252, 696, 1724, 977, 244, 2505, 1224, 589, 438, 3387, 703, 731, 1734, 463, 1375, 554, 380, 5638, 274, 593, 1119, 1482, 286, 926, 2611, 571, 712, 1920, 556, 1274, 1065, 805, 1006, 524, 356, 50, 12472, 363, 569, 1011, 911, 1169, 1385, 622, 2058, 809, 704, 2992, 1082, 382, 1656, 1358, 719, 363, 6535, 537, 719, 1620, 634, 2197, 1010, 906, 4260, 675, 824, 1647, 3179, 402, 1349, 2266, 997, 1815, 1787, 1410, 1223, 1278, 1230, 1020, 675, 402, 84, 21267, 447, 781, 1181, 1522, 1698, 1608, 1874, 2405, 2397, 1641, 3220, 2242, 744, 4982, 2959, 1681, 1558, 7488, 2058, 2148, 4272, 1639, 3552, 1889, 1580, 11096, 1239, 2172, 3596, 4451, 1378, 3135, 6484, 2479, 2540, 5568, 2433, 3900, 3636, 3049, 3881, 2428, 2011, 515, 28395, 1988, 2416, 3790, 3010, 3691, 3995, 2365, 5745, 2663, 2373, 6834, 3197, 1319, 4614, 3742, 2230, 1306, 11876, 1543, 1777, 3745, 1597, 4528, 2276, 2084, 8125, 1435, 1514, 3106, 5278, 690, 2293, 3362, 1656, 2583, 2445, 1965, 1643, 1702, 1551, 1133, 685, 256, 28, 23594, 260, 580, 953, 1308, 1365, 1205, 1474, 1820, 1869, 1017, 2377, 1340, 306, 3391, 1897, 768, 643, 4839, 891, 1041, 2244, 614, 1669, 642, 467, 7005, 306, 749, 1403, 1826, 376, 1139, 3245, 678, 900, 2324, 676, 1386, 1200, 869, 1130, 640, 376, 77, 13473, 420, 652, 1025, 891, 1169, 1297, 614, 2230, 762, 642, 2754, 961, 362, 1553, 1247, 696, 343, 5940, 472, 621, 1399, 646, 1980, 870, 843, 3750, 655, 754, 1477, 2813, 363, 1092, 2032, 957, 1472, 1471, 1282, 1088, 1152, 1128, 951, 696, 442, 62, 17265, 462, 747, 1096, 1295, 1371, 1461, 1720, 1935, 2020, 1392, 2603, 1783, 813, 3860, 2383, 1397, 1314, 5339, 1771, 1809, 3244, 1572, 2797, 1616, 1449, 8423, 1158, 1809, 2696, 3338, 1189, 2612, 4909, 2042, 2044, 4351, 1943, 3008, 2913, 2428, 2890, 1940, 1567, 386]"
30,1.3680347013680347,"[150935, 1411, 1864, 2665, 2087, 2532, 2701, 1581, 3772, 1676, 1557, 4535, 2085, 842, 2812, 2284, 1418, 740, 7684, 927, 1113, 2323, 963, 2913, 1293, 1268, 5100, 904, 962, 1971, 3326, 408, 1403, 2217, 1049, 1638, 1557, 1246, 1076, 1037, 980, 772, 439, 217, 22, 16770, 171, 402, 659, 821, 901, 830, 964, 1279, 1370, 687, 1706, 997, 245, 2525, 1221, 550, 488, 3591, 668, 768, 1744, 472, 1284, 548, 378, 5680, 309, 606, 1084, 1475, 352, 873, 2625, 571, 689, 1941, 559, 1281, 1057, 750, 958, 509, 366, 41, 12384, 385, 485, 1004, 811, 1039, 1209, 608, 2046, 758, 639, 2788, 1021, 322, 1614, 1205, 622, 349, 6472, 487, 641, 1474, 532, 2151, 883, 825, 4138, 676, 765, 1685, 3126, 334, 1201, 2160, 958, 1751, 1679, 1269, 1140, 1179, 1228, 952, 635, 353, 56, 20810, 362, 691, 1093, 1466, 1587, 1561, 1766, 2226, 2387, 1530, 3144, 2172, 709, 4794, 2788, 1439, 1413, 7016, 1969, 1999, 4030, 1414, 3348, 1651, 1400, 10732, 1131, 1993, 3289, 4004, 1163, 3002, 6158, 2168, 2431, 5259, 2082, 3693, 3386, 2904, 3512, 2283, 1823, 537, 29048, 1982, 2505, 3731, 2974, 3550, 3879, 2281, 5767, 2531, 2304, 6783, 3134, 1258, 4624, 3578, 2254, 1169, 12160, 1551, 1739, 3745, 1560, 4628, 2188, 2024, 8160, 1454, 1450, 3147, 5214, 640, 2117, 3336, 1514, 2586, 2501, 1796, 1589, 1581, 1481, 1130, 641, 279, 29, 24104, 255, 561, 987, 1258, 1304, 1294, 1399, 1803, 1858, 960, 2457, 1384, 313, 3453, 1813, 768, 653, 4966, 879, 1017, 2454, 606, 1771, 700, 508, 7437, 355, 775, 1407, 1879, 387, 1083, 3344, 697, 863, 2410, 668, 1545, 1237, 948, 1103, 676, 396, 60, 14063, 394, 601, 1068, 824, 1100, 1264, 656, 2167, 778, 673, 2857, 1012, 329, 1637, 1243, 692, 367, 6373, 433, 571, 1454, 566, 1971, 900, 840, 3994, 650, 690, 1496, 2819, 296, 1191, 1956, 870, 1482, 1433, 1209, 1066, 1131, 1115, 911, 623, 330, 41, 17789, 383, 736, 1049, 1315, 1352, 1308, 1512, 1930, 1944, 1315, 2550, 1669, 698, 3761, 2315, 1317, 1329, 5166, 1721, 1748, 3251, 1376, 2750, 1506, 1324, 8329, 1155, 1784, 2678, 3342, 1115, 2393, 4682, 1856, 1980, 4057, 1846, 2812, 2717, 2303, 2794, 1875, 1372, 449]"
30,3.1031031031031033,"[170180, 1060, 1450, 2356, 1904, 2466, 2786, 1470, 4174, 1809, 1529, 5301, 2228, 924, 3281, 2711, 1580, 831, 10653, 1141, 1353, 2901, 1158, 3428, 1611, 1522, 6835, 1035, 1100, 2425, 4130, 471, 1647, 2575, 1010, 1879, 1640, 1262, 1090, 1091, 996, 725, 385, 150, 13, 21691, 159, 294, 611, 788, 839, 754, 878, 1053, 1235, 615, 1653, 797, 182, 2417, 1139, 399, 393, 3786, 503, 587, 1509, 305, 968, 357, 243, 6516, 173, 387, 795, 1027, 161, 562, 2210, 327, 440, 1519, 309, 807, 644, 410, 517, 281, 161, 23, 14736, 160, 221, 468, 344, 557, 752, 251, 1426, 391, 262, 2193, 480, 135, 1010, 682, 280, 120, 6680, 191, 281, 803, 209, 1400, 485, 329, 3802, 238, 319, 839, 2161, 116, 600, 1455, 389, 1019, 874, 673, 530, 534, 485, 348, 194, 88, 15, 21873, 114, 257, 408, 615, 717, 692, 872, 1199, 1492, 601, 2133, 955, 226, 3630, 1743, 635, 612, 7011, 856, 1169, 2979, 566, 2038, 778, 558, 10767, 460, 992, 1943, 2767, 554, 1578, 5298, 1087, 1512, 4244, 1180, 2621, 2458, 1800, 2298, 1340, 933, 240, 39512, 1105, 1682, 3084, 2435, 3441, 3885, 1826, 6459, 2455, 2050, 8316, 3025, 1252, 5058, 4076, 2224, 1123, 17772, 1561, 2010, 4804, 1793, 6498, 2846, 2372, 13096, 1650, 1846, 4179, 7663, 780, 2683, 4917, 1838, 3577, 2915, 2377, 1934, 1978, 1755, 1265, 725, 285, 28, 38362, 254, 582, 977, 1230, 1405, 1285, 1536, 1956, 2277, 895, 2936, 1308, 271, 4158, 1902, 632, 550, 7068, 739, 1012, 2710, 431, 1584, 508, 310, 10512, 191, 535, 1201, 1699, 207, 790, 3549, 478, 707, 2203, 434, 1271, 989, 670, 798, 361, 254, 36, 20300, 206, 350, 690, 520, 864, 1091, 352, 1880, 515, 348, 2787, 597, 184, 1331, 863, 366, 123, 7738, 188, 308, 969, 249, 1754, 592, 389, 4660, 280, 353, 1055, 2608, 99, 600, 1613, 404, 1203, 969, 737, 545, 587, 511, 320, 175, 66, 15, 23371, 75, 213, 388, 583, 727, 718, 926, 1169, 1564, 637, 2292, 1002, 218, 3548, 1781, 620, 538, 6482, 789, 1136, 2832, 570, 2036, 749, 501, 10001, 407, 878, 1889, 2476, 515, 1502, 4603, 1035, 1310, 3776, 1040, 2279, 2156, 1583, 1914, 1238, 962, 283]"
30,3.2699366032699366,"[155152, 1176, 1498, 2461, 2058, 2476, 2767, 1604, 4422, 1839, 1653, 5504, 2187, 961, 3276, 2565, 1532, 791, 10811, 1009, 1297, 2690, 1133, 3476, 1526, 1436, 6566, 956, 1041, 2177, 4065, 405, 1544, 2538, 1044, 1769, 1580, 1201, 1023, 1043, 907, 651, 310, 159, 29, 22004, 133, 262, 504, 764, 749, 698, 811, 1106, 1170, 498, 1592, 713, 138, 2553, 1075, 354, 299, 3768, 439, 529, 1489, 291, 1020, 343, 205, 6409, 159, 369, 818, 1039, 157, 560, 2363, 313, 458, 1540, 301, 880, 652, 468, 604, 266, 171, 19, 14754, 136, 302, 522, 445, 633, 799, 276, 1552, 470, 296, 2307, 534, 165, 1015, 701, 332, 142, 6901, 206, 311, 905, 261, 1548, 499, 418, 3973, 287, 346, 928, 2285, 116, 634, 1582, 400, 1124, 853, 723, 553, 526, 497, 335, 201, 88, 11, 22699, 74, 208, 401, 586, 692, 689, 926, 1191, 1545, 640, 2233, 951, 194, 3898, 1776, 669, 521, 7535, 808, 1156, 3126, 584, 2139, 766, 532, 11235, 420, 960, 2110, 2867, 565, 1633, 5515, 1141, 1558, 4355, 1291, 2853, 2630, 1941, 2411, 1431, 1144, 248, 38380, 1198, 1749, 3127, 2554, 3375, 3890, 1953, 6282, 2555, 2109, 8272, 3185, 1204, 4897, 4103, 2235, 1069, 17890, 1513, 1998, 4667, 1741, 6287, 2741, 2261, 12578, 1574, 1930, 4085, 7620, 759, 2648, 4836, 1830, 3448, 2889, 2368, 1979, 1919, 1691, 1186, 662, 300, 32, 39652, 256, 541, 925, 1317, 1355, 1301, 1538, 1973, 2338, 901, 3101, 1336, 261, 4430, 1987, 670, 528, 7406, 693, 1072, 2744, 411, 1703, 499, 315, 11127, 210, 552, 1222, 1720, 229, 738, 3732, 474, 619, 2294, 428, 1220, 948, 633, 774, 366, 190, 34, 21527, 199, 342, 705, 577, 845, 1122, 364, 2064, 562, 357, 3063, 673, 203, 1283, 909, 426, 156, 8509, 237, 364, 1127, 313, 1815, 668, 500, 5127, 358, 396, 1200, 2795, 137, 696, 1792, 513, 1291, 1016, 855, 676, 645, 562, 384, 201, 80, 11, 24799, 86, 219, 415, 674, 745, 760, 1009, 1296, 1635, 661, 2330, 1001, 216, 3688, 1772, 633, 511, 6589, 789, 1126, 3048, 541, 2003, 725, 524, 10703, 371, 969, 1997, 2548, 554, 1538, 4843, 1070, 1400, 3837, 1122, 2405, 2188, 1647, 2105, 1253, 947, 231]"
30,11.878545211878546,"[119812, 1446, 1945, 2947, 2400, 2852, 3248, 1827, 4468, 1979, 1933, 5152, 2458, 1008, 3336, 2754, 1630, 919, 9743, 1093, 1349, 2671, 1124, 3125, 1486, 1352, 5555, 980, 1038, 2106, 3605, 420, 1458, 2350, 921, 1692, 1669, 1193, 1016, 974, 947, 741, 404, 174, 11, 19157, 179, 374, 535, 729, 837, 741, 908, 1096, 1165, 563, 1539, 821, 185, 2331, 1111, 477, 414, 3698, 524, 647, 1504, 380, 981, 431, 333, 6411, 180, 430, 907, 1225, 215, 686, 2351, 432, 547, 1686, 425, 1032, 781, 562, 684, 403, 256, 26, 14357, 257, 388, 731, 589, 851, 1005, 396, 1904, 608, 402, 2715, 726, 246, 1333, 1022, 437, 206, 7662, 303, 420, 1227, 386, 1868, 713, 559, 4528, 381, 517, 1329, 2914, 218, 911, 1971, 696, 1481, 1312, 1067, 882, 916, 861, 649, 421, 225, 59, 25644, 269, 509, 772, 1093, 1237, 1277, 1445, 1996, 2180, 1124, 3013, 1788, 484, 5014, 2671, 1241, 1073, 8479, 1502, 1815, 4476, 1297, 3411, 1481, 1145, 14168, 920, 1998, 3850, 4645, 1173, 3175, 7762, 2241, 2696, 6464, 2334, 4326, 4029, 3159, 4128, 2524, 1757, 317, 39806, 1694, 2494, 4115, 3285, 4021, 4418, 2464, 6885, 2791, 2477, 8228, 3473, 1325, 4910, 3946, 2150, 1118, 15384, 1387, 1830, 3845, 1473, 4974, 2133, 1859, 9640, 1273, 1396, 3022, 5724, 563, 2030, 3539, 1340, 2605, 2257, 1792, 1441, 1335, 1331, 911, 540, 206, 11, 30019, 192, 430, 743, 1029, 1126, 1065, 1277, 1567, 1735, 792, 2325, 1071, 234, 3504, 1520, 611, 469, 5583, 655, 817, 2231, 424, 1409, 546, 353, 9077, 223, 526, 1100, 1569, 263, 761, 3344, 472, 678, 2144, 439, 1242, 974, 613, 760, 381, 235, 26, 17220, 218, 405, 764, 628, 892, 1103, 398, 1925, 599, 443, 2842, 704, 208, 1420, 1029, 435, 218, 7519, 324, 450, 1132, 361, 1738, 658, 528, 4519, 407, 476, 1117, 2698, 179, 823, 1802, 585, 1290, 1146, 919, 799, 742, 708, 573, 351, 216, 30, 22045, 235, 403, 611, 903, 1006, 1020, 1246, 1506, 1716, 943, 2448, 1443, 451, 3738, 1988, 976, 864, 6143, 1283, 1416, 3239, 1022, 2598, 1166, 1034, 10248, 808, 1498, 2728, 3399, 996, 2493, 5578, 1913, 2061, 4588, 1857, 3211, 2991, 2480, 2990, 1958, 1536, 327]"
30,6.039372706039373,"[160653, 979, 1375, 2232, 1843, 2388, 2487, 1352, 3963, 1525, 1324, 4641, 1942, 675, 2781, 2188, 1174, 508, 9518, 681, 957, 2258, 702, 2907, 1236, 983, 5896, 664, 752, 1856, 3432, 246, 1135, 2151, 712, 1540, 1250, 958, 755, 795, 746, 502, 268, 82, 5, 19654, 93, 220, 431, 585, 666, 629, 742, 928, 1162, 447, 1454, 669, 128, 2165, 1012, 400, 277, 3790, 425, 545, 1523, 257, 1017, 319, 176, 6304, 109, 366, 773, 1039, 156, 548, 2276, 316, 464, 1554, 318, 852, 719, 469, 622, 312, 168, 12, 14620, 172, 325, 670, 502, 801, 963, 360, 1646, 448, 361, 2382, 637, 166, 1126, 875, 435, 177, 7288, 259, 380, 1072, 327, 1791, 721, 549, 4143, 368, 464, 1249, 2642, 198, 883, 1804, 675, 1419, 1203, 950, 807, 916, 788, 593, 368, 177, 31, 24492, 241, 436, 674, 960, 1095, 1061, 1307, 1629, 1878, 1052, 2811, 1427, 484, 4709, 2362, 1085, 957, 8724, 1329, 1729, 3867, 1036, 2794, 1161, 876, 12036, 733, 1466, 2699, 3559, 834, 2219, 6457, 1614, 1808, 5298, 1554, 3266, 3115, 2303, 2973, 1753, 1227, 307, 55345, 1216, 1802, 3263, 2719, 3668, 4089, 1856, 6647, 2366, 1913, 8351, 2968, 976, 4731, 3580, 1800, 810, 17167, 1053, 1490, 3997, 1152, 5655, 2300, 1569, 13385, 973, 1235, 3415, 6448, 399, 1684, 3846, 1042, 2544, 1984, 1652, 1226, 1222, 1030, 676, 335, 135, 20, 36420, 137, 314, 586, 816, 886, 931, 1022, 1327, 1845, 644, 2333, 965, 186, 3486, 1494, 580, 401, 6518, 524, 797, 2269, 335, 1261, 419, 290, 10393, 150, 402, 1001, 1443, 184, 637, 3113, 392, 614, 2017, 404, 1134, 875, 539, 733, 324, 167, 15, 19854, 170, 321, 695, 551, 825, 1024, 354, 1836, 523, 387, 2707, 680, 170, 1277, 883, 407, 159, 7450, 236, 385, 1052, 325, 1763, 657, 516, 4553, 367, 423, 1175, 2549, 211, 766, 1654, 560, 1237, 1011, 842, 662, 769, 667, 537, 324, 149, 18, 23001, 187, 373, 646, 842, 952, 953, 1113, 1298, 1584, 875, 2327, 1220, 375, 3611, 1917, 878, 808, 6517, 1103, 1385, 3023, 913, 2179, 963, 857, 9921, 653, 1190, 2149, 2772, 697, 1867, 4510, 1319, 1432, 3816, 1261, 2452, 2233, 1735, 2147, 1327, 956, 289]"
30,6.106106106106107,"[149363, 971, 1391, 2394, 1768, 2316, 2689, 1308, 3976, 1542, 1257, 4732, 1862, 660, 2784, 2238, 1199, 475, 9682, 661, 891, 2250, 745, 2796, 1202, 1006, 5968, 605, 756, 1784, 3355, 284, 1145, 2139, 691, 1556, 1353, 1045, 909, 811, 675, 453, 261, 74, 11, 20290, 107, 211, 415, 566, 685, 587, 830, 959, 1159, 465, 1552, 708, 135, 2402, 952, 368, 309, 3812, 405, 567, 1649, 243, 963, 327, 228, 6700, 106, 320, 792, 1109, 144, 601, 2452, 333, 446, 1584, 343, 949, 714, 441, 584, 276, 161, 23, 15094, 170, 279, 634, 517, 788, 948, 338, 1723, 503, 334, 2576, 596, 188, 1240, 932, 416, 144, 7671, 254, 375, 1199, 341, 1757, 687, 509, 4403, 371, 470, 1230, 2750, 191, 837, 1867, 597, 1378, 1218, 928, 830, 859, 794, 596, 339, 212, 33, 25531, 211, 429, 675, 963, 1079, 1066, 1290, 1678, 1931, 1026, 2736, 1526, 429, 4669, 2370, 1017, 939, 8726, 1321, 1579, 4020, 930, 2776, 1226, 894, 13108, 721, 1348, 2895, 3953, 847, 2334, 6861, 1569, 2140, 5484, 1675, 3509, 3268, 2465, 3088, 1660, 1214, 268, 49870, 1288, 1867, 3443, 2764, 3648, 4113, 1949, 6844, 2514, 1922, 8502, 2849, 934, 4976, 3781, 1694, 789, 18117, 1035, 1446, 4061, 1107, 5513, 2165, 1605, 12787, 1004, 1191, 3197, 6576, 379, 1898, 3968, 1120, 2734, 2243, 1643, 1331, 1314, 1086, 701, 305, 112, 16, 36489, 134, 320, 553, 817, 1009, 932, 1136, 1529, 1913, 601, 2522, 1003, 162, 3695, 1538, 509, 403, 6449, 537, 871, 2449, 367, 1380, 420, 250, 10567, 168, 434, 1070, 1531, 196, 742, 3358, 393, 576, 2138, 382, 1149, 925, 589, 774, 334, 186, 18, 20680, 154, 307, 659, 565, 834, 1092, 375, 1828, 493, 342, 2922, 643, 191, 1325, 934, 387, 161, 8032, 235, 347, 1141, 312, 1839, 686, 503, 4932, 362, 448, 1202, 2610, 183, 822, 1750, 579, 1263, 1102, 869, 759, 811, 665, 537, 308, 163, 18, 23793, 157, 399, 609, 849, 941, 992, 1145, 1472, 1676, 821, 2302, 1246, 360, 3619, 2012, 864, 773, 6246, 1108, 1338, 3009, 905, 2187, 986, 871, 10324, 611, 1205, 2200, 2803, 738, 1842, 4792, 1375, 1482, 3928, 1301, 2506, 2357, 1751, 2264, 1381, 937, 269]"
30,11.11111111111111,"[88173, 1545, 1940, 3087, 2369, 3007, 3266, 1783, 4800, 2052, 1796, 5496, 2615, 1061, 3592, 2981, 1720, 1053, 10715, 1248, 1492, 2843, 1274, 3615, 1655, 1641, 6458, 1228, 1247, 2354, 4210, 659, 1825, 2640, 1327, 1982, 1882, 1513, 1335, 1339, 1245, 1011, 704, 430, 32, 21213, 352, 629, 906, 995, 1072, 1031, 1201, 1402, 1483, 860, 1915, 1103, 317, 2717, 1375, 612, 569, 3977, 740, 735, 1795, 482, 1255, 516, 447, 6951, 290, 589, 1020, 1365, 264, 797, 2601, 538, 617, 1833, 453, 1020, 948, 623, 775, 435, 254, 27, 15000, 238, 372, 780, 606, 870, 989, 452, 1846, 546, 447, 2806, 719, 227, 1378, 1004, 485, 207, 7390, 318, 458, 1273, 362, 1899, 763, 626, 4395, 459, 542, 1318, 3025, 269, 962, 2047, 696, 1546, 1310, 1114, 904, 1021, 965, 741, 408, 195, 32, 24754, 208, 480, 829, 1134, 1255, 1196, 1631, 1923, 2142, 1135, 3192, 1735, 446, 4888, 2601, 1198, 1056, 7874, 1520, 1843, 4425, 1160, 3325, 1375, 1151, 13033, 843, 1826, 3454, 4488, 1001, 2962, 7350, 2026, 2457, 5995, 2148, 4091, 3756, 3042, 3845, 2307, 1699, 394, 38972, 1725, 2441, 4149, 3254, 4002, 4378, 2283, 6626, 2565, 2292, 7948, 3238, 1185, 4766, 3854, 1917, 1022, 14568, 1228, 1673, 3663, 1450, 4769, 2045, 1814, 9001, 1251, 1478, 2952, 5807, 617, 2061, 3729, 1325, 2573, 2271, 1806, 1520, 1508, 1343, 1087, 713, 399, 42, 28416, 383, 657, 905, 1160, 1203, 1180, 1328, 1706, 1851, 957, 2415, 1270, 329, 3547, 1632, 716, 635, 5601, 712, 876, 2265, 496, 1529, 564, 416, 9062, 313, 604, 1157, 1658, 312, 859, 3389, 564, 739, 2260, 517, 1364, 1003, 731, 848, 455, 336, 32, 19153, 299, 424, 871, 705, 971, 1212, 475, 2101, 680, 481, 3276, 801, 237, 1576, 1180, 499, 248, 8322, 321, 512, 1319, 444, 2123, 800, 660, 5032, 453, 532, 1413, 3021, 231, 1045, 2060, 706, 1522, 1381, 1082, 889, 937, 873, 713, 394, 190, 18, 25069, 175, 472, 758, 1068, 1084, 1106, 1349, 1879, 1918, 995, 2813, 1581, 410, 4145, 2220, 1048, 984, 6860, 1329, 1511, 3505, 1064, 2707, 1296, 987, 11508, 895, 1629, 2693, 3602, 986, 2455, 5918, 1777, 2068, 4874, 1908, 3202, 3119, 2454, 3146, 2035, 1605, 407]"
