video number,time in s,histogram
9,4.337671004337671,"[167, 97, 80, 81, 100, 78, 66, 71, 76, 60, 65, 61, 57, 57, 48, 65, 53, 51, 51, 35, 47, 32, 38, 43, 54, 31, 34, 43, 32, 32, 34, 37, 29, 34, 29, 25, 32, 28, 41, 28, 31, 34, 24, 25, 23, 27, 22, 27, 25, 25, 14, 27, 16, 21, 16, 21, 33, 23, 22, 19, 24, 28, 29, 22, 21, 22, 21, 23, 15, 21, 29, 18, 18, 15, 22, 14, 24, 23, 15, 8, 21, 16, 22, 21, 12, 19, 23, 13, 23, 21, 198, 20, 21, 20, 21, 26, 15, 18, 22, 19, 22, 14, 29, 26, 17, 16, 17, 23, 26, 17, 16, 19, 20, 22, 14, 23, 23, 21, 15, 21, 27, 26, 32, 14, 15, 27, 22, 32, 20, 26, 36, 27, 29, 22, 40, 37, 27, 26, 40, 34, 31, 38, 36, 31, 42, 44, 44, 49, 51, 37, 50, 51, 56, 59, 59, 67, 52, 59, 55, 69, 79, 76, 67, 87, 79, 107, 94, 102, 98, 101, 126, 146, 140, 169, 199, 224, 224, 179, 179, 151, 272, 133, 111, 90, 97, 90, 93, 79, 74, 70, 76, 74, 61, 64, 59, 49, 70, 50, 60, 55, 63, 42, 48, 45, 43, 33, 53, 35, 34, 41, 23, 36, 38, 36, 41, 27, 26, 24, 22, 21, 27, 30, 33, 25, 19, 27, 29, 30, 34, 27, 16, 13, 21, 25, 29, 16, 22, 31, 16, 25, 16, 26, 22, 17, 21, 18, 22, 22, 13, 16, 18, 21, 17, 13, 15, 17, 20, 26, 16, 11, 16, 19, 27, 20, 21, 18, 11, 31, 20, 23, 148, 17, 17, 24, 20, 20, 13, 11, 25, 15, 21, 35, 25, 12, 15, 18, 27, 22, 25, 13, 18, 11, 18, 21, 16, 23, 15, 21, 20, 13, 18, 15, 19, 14, 19, 20, 16, 22, 19, 24, 24, 26, 19, 15, 13, 30, 30, 26, 24, 26, 30, 21, 19, 23, 27, 26, 20, 33, 36, 39, 30, 19, 27, 28, 35, 33, 40, 23, 41, 34, 31, 41, 34, 30, 31, 44, 40, 44, 53, 50, 51, 41, 63, 47, 58, 73, 69, 80, 69, 76]"
9,4.671338004671338,"[162, 96, 96, 97, 96, 72, 75, 60, 76, 81, 57, 55, 66, 53, 42, 53, 46, 66, 41, 36, 36, 33, 48, 49, 39, 38, 40, 36, 36, 26, 43, 41, 36, 26, 26, 27, 27, 36, 24, 18, 29, 26, 32, 30, 16, 28, 24, 16, 26, 20, 27, 23, 24, 21, 22, 23, 19, 21, 23, 22, 20, 21, 17, 19, 19, 21, 17, 30, 22, 18, 15, 19, 24, 16, 24, 17, 19, 20, 17, 19, 24, 26, 17, 25, 20, 29, 16, 16, 15, 18, 199, 19, 22, 23, 17, 17, 23, 17, 15, 18, 28, 14, 12, 18, 24, 21, 24, 19, 28, 32, 24, 16, 23, 17, 31, 22, 29, 15, 30, 22, 31, 22, 32, 21, 26, 31, 25, 25, 38, 32, 23, 24, 28, 27, 28, 41, 21, 30, 30, 39, 30, 31, 40, 29, 45, 46, 40, 41, 39, 35, 63, 45, 53, 62, 52, 58, 78, 44, 59, 57, 75, 72, 90, 78, 90, 94, 93, 94, 91, 108, 113, 125, 165, 211, 185, 203, 215, 198, 155, 135, 259, 117, 112, 122, 108, 108, 73, 70, 67, 89, 69, 58, 64, 62, 67, 69, 66, 54, 45, 39, 52, 47, 49, 30, 34, 41, 41, 47, 39, 37, 29, 30, 42, 36, 32, 34, 22, 30, 34, 33, 23, 23, 33, 31, 19, 28, 28, 16, 26, 29, 33, 27, 28, 18, 24, 14, 22, 16, 19, 19, 14, 22, 22, 19, 19, 18, 27, 24, 15, 23, 23, 15, 13, 21, 22, 16, 23, 22, 13, 16, 12, 16, 15, 16, 23, 19, 16, 25, 20, 17, 158, 25, 21, 18, 18, 16, 21, 21, 18, 22, 14, 20, 17, 14, 24, 18, 18, 9, 27, 20, 22, 16, 19, 23, 21, 29, 10, 19, 19, 12, 22, 21, 17, 24, 27, 18, 16, 19, 15, 28, 23, 26, 29, 25, 25, 20, 29, 21, 21, 25, 23, 21, 11, 26, 26, 36, 26, 28, 22, 30, 24, 25, 32, 33, 32, 31, 26, 35, 34, 38, 40, 32, 46, 38, 35, 47, 41, 45, 43, 55, 53, 55, 52, 62, 61, 61, 63, 73, 87, 80]"
9,5.005005005005005,"[177, 93, 87, 98, 87, 77, 75, 81, 73, 66, 57, 67, 59, 60, 50, 47, 54, 37, 37, 45, 51, 47, 33, 49, 43, 40, 29, 40, 36, 30, 39, 30, 34, 32, 34, 30, 45, 17, 39, 20, 24, 22, 21, 27, 34, 30, 16, 18, 16, 19, 16, 31, 23, 23, 24, 28, 25, 27, 25, 21, 31, 24, 9, 26, 31, 15, 30, 15, 20, 18, 18, 22, 16, 31, 26, 22, 24, 14, 17, 20, 18, 20, 16, 18, 20, 22, 29, 17, 17, 21, 195, 19, 18, 19, 12, 20, 15, 11, 16, 21, 18, 18, 20, 23, 25, 19, 24, 18, 26, 24, 20, 28, 22, 24, 23, 30, 24, 18, 23, 24, 21, 20, 21, 21, 24, 30, 24, 26, 35, 34, 43, 29, 31, 31, 38, 30, 31, 36, 41, 31, 37, 39, 33, 34, 41, 38, 45, 38, 39, 44, 56, 61, 37, 38, 56, 60, 60, 74, 50, 63, 69, 71, 67, 96, 67, 91, 90, 84, 95, 116, 131, 139, 190, 183, 188, 184, 195, 208, 177, 156, 255, 130, 122, 103, 97, 87, 83, 78, 87, 85, 84, 68, 64, 68, 55, 60, 61, 59, 59, 54, 38, 51, 47, 38, 42, 28, 32, 39, 25, 26, 32, 29, 31, 30, 33, 24, 31, 21, 26, 37, 31, 27, 33, 23, 23, 25, 19, 20, 18, 22, 20, 13, 22, 29, 19, 24, 22, 20, 20, 28, 19, 25, 22, 21, 19, 20, 19, 33, 14, 15, 24, 18, 24, 11, 26, 15, 20, 27, 19, 20, 18, 16, 15, 11, 19, 19, 19, 18, 17, 25, 147, 15, 22, 18, 19, 21, 20, 25, 20, 11, 23, 16, 6, 21, 22, 17, 22, 22, 22, 25, 19, 23, 20, 17, 18, 22, 19, 19, 18, 18, 18, 9, 24, 20, 29, 26, 18, 23, 24, 19, 22, 25, 29, 25, 18, 24, 14, 16, 24, 25, 23, 20, 22, 25, 21, 20, 31, 34, 27, 23, 32, 34, 28, 40, 31, 26, 24, 28, 33, 30, 43, 41, 36, 35, 46, 49, 41, 39, 44, 50, 61, 45, 61, 50, 66, 60, 64, 82, 71, 84]"
9,5.3386720053386725,"[176, 90, 98, 79, 93, 68, 87, 68, 73, 55, 62, 53, 66, 53, 56, 53, 41, 54, 44, 43, 50, 41, 37, 40, 35, 33, 31, 41, 34, 44, 48, 41, 38, 33, 28, 33, 33, 31, 29, 18, 23, 26, 30, 27, 24, 26, 19, 20, 20, 20, 23, 31, 28, 26, 27, 21, 17, 19, 17, 22, 19, 23, 23, 15, 19, 25, 22, 19, 20, 18, 20, 29, 14, 16, 19, 16, 17, 23, 22, 17, 25, 15, 20, 18, 24, 21, 17, 22, 16, 20, 182, 30, 17, 22, 16, 23, 27, 22, 25, 22, 22, 17, 23, 29, 14, 16, 18, 19, 20, 22, 21, 28, 18, 27, 23, 27, 21, 23, 21, 26, 24, 28, 35, 29, 26, 30, 17, 19, 21, 26, 29, 35, 22, 30, 30, 36, 29, 32, 34, 35, 47, 32, 52, 38, 42, 37, 40, 58, 44, 54, 35, 52, 47, 51, 43, 47, 49, 49, 69, 54, 56, 76, 91, 80, 73, 90, 114, 109, 84, 141, 119, 133, 157, 181, 189, 218, 233, 202, 165, 140, 249, 111, 99, 110, 91, 93, 91, 101, 71, 70, 96, 67, 70, 62, 64, 65, 49, 51, 48, 55, 42, 46, 46, 50, 31, 41, 33, 28, 33, 38, 35, 30, 35, 36, 27, 25, 23, 21, 38, 27, 36, 34, 27, 27, 26, 25, 26, 29, 23, 34, 19, 24, 23, 22, 28, 16, 26, 19, 27, 24, 12, 23, 11, 17, 19, 16, 16, 18, 17, 12, 14, 19, 17, 11, 17, 19, 12, 14, 17, 19, 13, 25, 25, 25, 15, 10, 21, 17, 17, 20, 151, 21, 16, 12, 29, 23, 21, 19, 25, 17, 17, 13, 32, 18, 19, 17, 23, 19, 16, 15, 20, 26, 17, 22, 19, 23, 18, 24, 18, 20, 19, 21, 17, 19, 27, 26, 23, 23, 24, 27, 16, 24, 25, 27, 15, 21, 13, 20, 29, 35, 20, 29, 22, 10, 28, 18, 29, 34, 21, 32, 29, 32, 36, 26, 32, 40, 33, 33, 34, 35, 35, 28, 35, 26, 43, 39, 47, 55, 51, 49, 52, 61, 44, 52, 70, 68, 61, 80, 82, 78]"
9,5.672339005672339,"[175, 85, 98, 104, 89, 80, 79, 71, 63, 63, 54, 58, 56, 58, 36, 60, 40, 37, 41, 42, 44, 34, 36, 34, 41, 43, 30, 36, 38, 44, 33, 35, 33, 41, 30, 34, 33, 22, 32, 34, 34, 24, 25, 29, 20, 18, 36, 20, 18, 33, 23, 26, 12, 17, 15, 23, 16, 15, 29, 23, 22, 26, 26, 12, 24, 30, 22, 14, 31, 16, 25, 21, 21, 20, 24, 21, 18, 18, 20, 22, 16, 32, 24, 16, 21, 21, 23, 17, 9, 20, 193, 14, 25, 21, 26, 22, 15, 13, 19, 21, 28, 14, 18, 20, 17, 21, 25, 26, 21, 17, 19, 23, 26, 14, 32, 22, 25, 21, 24, 26, 26, 25, 36, 23, 24, 29, 28, 26, 33, 23, 26, 40, 22, 27, 34, 28, 25, 36, 34, 33, 43, 35, 44, 41, 37, 35, 51, 52, 56, 45, 42, 50, 47, 52, 57, 49, 74, 52, 63, 65, 68, 56, 69, 68, 74, 81, 99, 87, 88, 110, 126, 153, 188, 179, 213, 199, 198, 189, 175, 145, 234, 122, 118, 118, 109, 95, 93, 97, 81, 70, 71, 60, 61, 66, 71, 65, 66, 58, 59, 48, 44, 49, 39, 35, 46, 37, 41, 40, 39, 31, 36, 40, 31, 35, 31, 33, 27, 29, 26, 22, 17, 31, 36, 22, 15, 27, 24, 26, 18, 19, 12, 30, 28, 24, 16, 20, 18, 30, 20, 19, 14, 24, 20, 14, 15, 15, 21, 16, 17, 16, 12, 19, 21, 19, 13, 13, 21, 19, 22, 18, 32, 21, 17, 24, 16, 25, 22, 20, 20, 17, 158, 21, 27, 20, 21, 24, 20, 16, 23, 14, 18, 22, 14, 18, 17, 25, 19, 17, 13, 21, 13, 23, 20, 15, 21, 23, 20, 16, 23, 17, 16, 15, 22, 12, 16, 18, 25, 24, 15, 21, 29, 26, 17, 23, 25, 23, 21, 20, 20, 28, 31, 30, 18, 35, 24, 28, 30, 37, 26, 24, 29, 23, 29, 29, 32, 31, 33, 34, 26, 36, 35, 33, 37, 35, 38, 47, 33, 41, 70, 45, 57, 60, 54, 55, 63, 71, 68, 74, 61, 90]"
9,6.0060060060060065,"[186, 97, 93, 96, 93, 83, 70, 76, 75, 51, 63, 64, 50, 44, 51, 54, 42, 47, 45, 44, 40, 40, 31, 34, 40, 51, 46, 31, 29, 34, 38, 32, 44, 35, 25, 39, 22, 29, 35, 26, 32, 27, 28, 27, 19, 26, 29, 21, 22, 20, 23, 30, 21, 22, 29, 18, 20, 16, 31, 19, 25, 20, 19, 23, 14, 16, 21, 18, 17, 29, 23, 27, 24, 22, 23, 21, 20, 18, 25, 26, 18, 24, 18, 16, 22, 15, 13, 24, 16, 15, 191, 30, 15, 17, 18, 29, 15, 16, 15, 24, 15, 21, 17, 19, 14, 21, 23, 24, 26, 27, 20, 20, 25, 27, 27, 22, 18, 35, 29, 18, 20, 23, 25, 28, 29, 29, 32, 21, 36, 27, 29, 36, 28, 32, 24, 35, 33, 24, 30, 39, 36, 42, 44, 43, 42, 40, 45, 47, 48, 44, 45, 39, 54, 52, 66, 59, 51, 55, 47, 55, 69, 75, 73, 69, 73, 94, 73, 95, 110, 137, 116, 149, 175, 180, 171, 193, 210, 204, 189, 157, 239, 122, 96, 109, 99, 81, 82, 96, 85, 74, 75, 57, 76, 78, 63, 57, 53, 61, 46, 56, 45, 49, 49, 47, 40, 34, 52, 40, 33, 30, 33, 26, 27, 31, 32, 25, 25, 33, 26, 35, 21, 17, 17, 31, 17, 41, 21, 21, 27, 19, 20, 18, 24, 15, 26, 20, 18, 26, 24, 20, 10, 18, 22, 22, 17, 17, 24, 17, 25, 20, 20, 10, 22, 14, 19, 17, 18, 26, 15, 17, 9, 20, 17, 22, 18, 25, 17, 12, 27, 12, 146, 23, 30, 19, 29, 18, 24, 16, 23, 13, 15, 17, 20, 23, 18, 17, 17, 19, 17, 22, 19, 18, 15, 19, 20, 24, 15, 14, 15, 26, 15, 25, 27, 26, 23, 22, 25, 24, 25, 28, 17, 21, 23, 17, 18, 25, 30, 28, 19, 20, 29, 30, 27, 34, 21, 24, 29, 31, 26, 34, 33, 29, 33, 26, 30, 33, 39, 27, 30, 46, 28, 33, 41, 37, 32, 42, 46, 33, 47, 45, 47, 45, 54, 61, 69, 64, 70, 67, 82, 87]"
9,6.339673006339673,"[155, 101, 97, 94, 93, 90, 72, 64, 58, 63, 59, 66, 55, 52, 51, 43, 53, 48, 70, 36, 43, 41, 39, 44, 45, 38, 29, 53, 29, 28, 34, 35, 37, 26, 29, 33, 33, 26, 21, 28, 28, 34, 33, 24, 29, 19, 23, 23, 22, 21, 21, 20, 20, 25, 36, 20, 23, 31, 19, 31, 22, 20, 23, 11, 11, 29, 17, 22, 21, 20, 25, 20, 18, 19, 22, 9, 17, 12, 16, 36, 12, 34, 27, 16, 21, 14, 19, 23, 9, 19, 199, 21, 28, 29, 17, 16, 19, 19, 22, 13, 23, 15, 18, 15, 15, 15, 17, 22, 18, 26, 18, 19, 25, 15, 20, 23, 22, 26, 26, 17, 23, 27, 32, 29, 30, 19, 28, 28, 25, 36, 32, 30, 20, 26, 28, 33, 28, 34, 37, 41, 42, 36, 39, 51, 40, 41, 49, 41, 49, 45, 51, 51, 57, 41, 56, 50, 59, 64, 59, 66, 60, 66, 89, 72, 86, 97, 101, 103, 92, 116, 123, 149, 162, 202, 176, 218, 198, 175, 155, 145, 247, 128, 111, 99, 99, 92, 86, 86, 79, 79, 71, 70, 57, 62, 69, 52, 67, 55, 61, 59, 45, 42, 46, 31, 38, 45, 35, 47, 41, 27, 35, 37, 30, 31, 37, 40, 20, 28, 33, 27, 31, 19, 19, 23, 26, 17, 27, 26, 19, 20, 28, 23, 26, 24, 22, 24, 17, 22, 17, 25, 20, 20, 20, 20, 21, 18, 20, 27, 16, 22, 16, 18, 27, 17, 14, 12, 20, 30, 15, 17, 19, 20, 7, 13, 22, 18, 19, 24, 16, 19, 156, 23, 18, 18, 23, 27, 20, 21, 20, 16, 17, 21, 19, 17, 22, 23, 27, 19, 18, 18, 19, 14, 21, 34, 16, 24, 17, 19, 26, 21, 14, 24, 32, 20, 15, 20, 15, 17, 17, 27, 20, 22, 27, 26, 21, 23, 24, 15, 21, 15, 22, 27, 26, 26, 32, 15, 26, 27, 25, 22, 30, 22, 31, 27, 42, 33, 33, 41, 36, 30, 33, 44, 46, 40, 32, 46, 47, 43, 35, 50, 49, 53, 48, 61, 53, 63, 80, 75, 75, 86]"
9,6.673340006673341,"[182, 86, 87, 100, 83, 83, 81, 63, 60, 58, 62, 66, 55, 54, 37, 48, 50, 49, 40, 59, 53, 47, 36, 39, 40, 48, 29, 40, 35, 47, 34, 32, 36, 36, 28, 43, 25, 24, 26, 22, 18, 35, 24, 29, 16, 28, 23, 15, 29, 25, 27, 26, 22, 16, 28, 34, 24, 29, 26, 33, 21, 18, 17, 28, 19, 14, 14, 24, 21, 19, 25, 20, 20, 21, 18, 17, 20, 23, 24, 19, 24, 20, 18, 18, 23, 16, 24, 24, 18, 13, 198, 15, 19, 20, 17, 25, 15, 21, 15, 23, 13, 19, 14, 17, 20, 17, 28, 22, 25, 12, 18, 19, 28, 22, 23, 23, 20, 27, 32, 22, 29, 25, 18, 31, 26, 24, 28, 22, 33, 24, 27, 30, 34, 30, 26, 29, 31, 30, 20, 46, 49, 36, 44, 42, 51, 51, 49, 33, 40, 49, 39, 53, 59, 55, 65, 58, 55, 50, 51, 77, 81, 65, 75, 74, 78, 72, 91, 110, 81, 116, 126, 144, 137, 179, 220, 196, 199, 179, 165, 145, 233, 118, 104, 99, 109, 94, 88, 93, 98, 76, 77, 67, 69, 63, 63, 65, 68, 64, 53, 42, 53, 52, 44, 54, 34, 44, 43, 30, 37, 34, 28, 34, 32, 35, 30, 28, 24, 29, 28, 30, 18, 23, 32, 22, 18, 31, 23, 21, 25, 15, 25, 15, 24, 19, 20, 17, 17, 24, 21, 24, 23, 19, 19, 22, 18, 21, 26, 16, 16, 24, 19, 16, 18, 23, 8, 25, 21, 19, 31, 28, 19, 16, 22, 16, 23, 17, 23, 19, 18, 22, 147, 19, 19, 25, 24, 21, 19, 16, 20, 24, 24, 22, 17, 23, 20, 18, 24, 12, 28, 17, 16, 23, 14, 21, 14, 21, 15, 24, 14, 29, 25, 17, 15, 17, 19, 21, 26, 23, 20, 24, 29, 21, 17, 18, 26, 36, 29, 25, 17, 23, 20, 28, 24, 24, 23, 16, 22, 31, 26, 30, 25, 37, 30, 34, 27, 37, 35, 32, 26, 38, 25, 30, 39, 36, 48, 40, 27, 32, 47, 50, 47, 48, 50, 65, 56, 69, 64, 74, 85, 97]"
9,7.007007007007007,"[175, 87, 88, 104, 79, 94, 71, 67, 58, 63, 64, 72, 63, 54, 43, 56, 54, 60, 36, 40, 41, 47, 40, 40, 46, 38, 36, 40, 39, 30, 42, 36, 38, 26, 30, 35, 30, 31, 28, 32, 30, 24, 29, 32, 24, 28, 17, 23, 30, 23, 18, 23, 20, 19, 14, 28, 23, 25, 17, 16, 22, 17, 17, 18, 26, 27, 27, 23, 24, 24, 16, 14, 19, 21, 17, 25, 21, 27, 14, 22, 20, 22, 15, 20, 16, 20, 21, 20, 21, 18, 198, 17, 31, 27, 24, 21, 23, 18, 14, 22, 21, 21, 15, 18, 22, 20, 20, 20, 29, 25, 22, 17, 24, 17, 22, 19, 20, 34, 18, 20, 26, 25, 29, 31, 26, 21, 16, 22, 33, 37, 37, 27, 30, 31, 31, 39, 34, 31, 33, 30, 44, 35, 32, 35, 25, 36, 41, 56, 56, 49, 36, 56, 55, 56, 51, 56, 55, 69, 74, 63, 74, 63, 69, 83, 77, 87, 74, 90, 105, 106, 125, 138, 167, 207, 187, 216, 183, 181, 180, 169, 248, 118, 114, 126, 108, 79, 90, 79, 84, 77, 63, 68, 69, 73, 68, 71, 55, 52, 44, 42, 53, 55, 29, 65, 52, 41, 28, 47, 24, 30, 38, 36, 25, 32, 31, 32, 28, 25, 16, 25, 23, 27, 33, 22, 16, 30, 19, 21, 15, 24, 21, 24, 26, 16, 27, 32, 23, 20, 17, 24, 16, 19, 17, 15, 26, 24, 21, 14, 18, 15, 20, 16, 20, 18, 21, 17, 18, 30, 24, 27, 17, 23, 32, 16, 22, 15, 16, 26, 26, 26, 140, 22, 22, 26, 25, 16, 11, 17, 17, 18, 14, 23, 14, 10, 18, 21, 17, 15, 21, 15, 17, 19, 12, 20, 23, 17, 18, 26, 23, 21, 8, 20, 22, 16, 24, 15, 16, 21, 28, 22, 17, 28, 24, 25, 23, 16, 20, 24, 28, 33, 42, 14, 19, 25, 34, 34, 20, 30, 36, 23, 20, 32, 25, 26, 29, 37, 34, 32, 30, 32, 32, 42, 32, 31, 31, 38, 38, 47, 36, 42, 48, 42, 53, 50, 59, 63, 61, 82, 94, 83]"
9,7.340674007340675,"[165, 103, 85, 93, 92, 83, 85, 76, 61, 63, 48, 54, 51, 39, 49, 40, 58, 55, 48, 51, 44, 53, 45, 52, 31, 30, 32, 36, 39, 48, 30, 24, 29, 28, 34, 37, 30, 24, 27, 36, 25, 20, 26, 29, 25, 28, 34, 28, 22, 24, 31, 27, 26, 31, 27, 17, 24, 15, 24, 23, 12, 23, 25, 16, 29, 27, 26, 29, 12, 17, 18, 24, 15, 21, 29, 24, 15, 20, 25, 12, 25, 20, 15, 27, 15, 17, 19, 18, 21, 13, 204, 21, 20, 19, 18, 19, 27, 22, 17, 30, 16, 13, 21, 12, 19, 22, 19, 14, 21, 30, 18, 16, 24, 26, 37, 20, 29, 28, 22, 23, 23, 23, 33, 26, 37, 27, 17, 24, 29, 37, 21, 39, 29, 30, 22, 36, 28, 39, 24, 48, 43, 43, 40, 41, 41, 37, 37, 49, 41, 40, 60, 47, 41, 62, 59, 52, 58, 60, 64, 51, 57, 66, 81, 77, 91, 83, 81, 91, 112, 119, 134, 139, 169, 172, 233, 205, 182, 184, 154, 156, 256, 117, 130, 112, 108, 84, 93, 77, 58, 88, 63, 77, 85, 55, 51, 54, 55, 60, 49, 50, 50, 63, 42, 34, 37, 35, 52, 39, 29, 31, 26, 29, 40, 28, 31, 31, 38, 34, 42, 28, 23, 28, 27, 24, 24, 28, 20, 21, 24, 24, 22, 19, 16, 30, 19, 24, 24, 11, 17, 21, 22, 18, 24, 10, 21, 26, 16, 22, 23, 19, 21, 13, 24, 20, 16, 20, 14, 20, 16, 19, 17, 15, 23, 25, 16, 30, 27, 22, 21, 29, 146, 21, 25, 18, 18, 20, 17, 18, 13, 35, 19, 24, 19, 17, 18, 26, 18, 18, 26, 17, 19, 15, 19, 23, 19, 12, 24, 16, 21, 23, 15, 17, 22, 21, 19, 13, 20, 22, 22, 19, 31, 25, 20, 17, 25, 23, 27, 23, 20, 26, 31, 16, 24, 27, 24, 31, 21, 24, 27, 28, 24, 24, 23, 25, 25, 28, 25, 17, 36, 37, 27, 31, 38, 45, 35, 50, 35, 52, 43, 38, 38, 62, 50, 54, 68, 49, 61, 62, 77, 107]"
9,7.674341007674341,"[170, 104, 82, 75, 80, 89, 70, 69, 68, 61, 55, 63, 57, 59, 57, 51, 48, 51, 57, 54, 47, 36, 44, 38, 43, 41, 30, 37, 40, 30, 44, 33, 30, 38, 30, 37, 34, 28, 24, 25, 24, 28, 22, 27, 32, 25, 25, 22, 27, 22, 20, 17, 25, 31, 21, 25, 19, 22, 26, 22, 19, 29, 19, 21, 14, 19, 34, 28, 26, 25, 25, 21, 21, 21, 27, 19, 22, 24, 13, 20, 22, 17, 24, 25, 21, 21, 19, 13, 13, 12, 198, 28, 23, 17, 29, 20, 14, 20, 24, 18, 16, 19, 19, 22, 23, 21, 21, 24, 21, 16, 29, 24, 20, 13, 29, 23, 26, 28, 33, 23, 29, 19, 24, 31, 17, 24, 29, 28, 23, 24, 33, 34, 33, 31, 31, 35, 18, 35, 33, 45, 40, 30, 32, 50, 38, 39, 53, 38, 51, 46, 51, 52, 56, 43, 47, 50, 66, 63, 58, 62, 53, 70, 86, 77, 82, 80, 92, 90, 118, 97, 121, 141, 162, 184, 210, 221, 203, 189, 159, 153, 221, 119, 105, 120, 116, 96, 78, 84, 78, 75, 59, 73, 68, 55, 57, 50, 59, 49, 41, 31, 47, 47, 43, 53, 44, 44, 37, 44, 41, 43, 30, 29, 35, 36, 39, 32, 26, 29, 36, 30, 31, 19, 34, 17, 20, 30, 35, 26, 23, 26, 22, 21, 18, 21, 18, 21, 20, 19, 19, 23, 10, 25, 26, 28, 22, 19, 25, 19, 26, 13, 15, 22, 21, 24, 19, 19, 25, 16, 16, 14, 20, 22, 27, 21, 17, 25, 20, 26, 17, 16, 162, 19, 19, 17, 17, 22, 18, 22, 21, 16, 22, 23, 21, 24, 15, 25, 21, 20, 11, 14, 24, 20, 13, 15, 13, 16, 20, 24, 18, 18, 21, 17, 19, 26, 15, 16, 25, 18, 14, 26, 18, 31, 22, 23, 18, 20, 28, 23, 18, 24, 27, 16, 21, 25, 20, 27, 33, 17, 30, 16, 28, 28, 24, 25, 38, 32, 28, 35, 29, 31, 31, 29, 31, 35, 26, 48, 43, 52, 48, 42, 53, 49, 44, 62, 52, 57, 63, 91, 94, 96]"
9,8.008008008008009,"[174, 119, 89, 99, 80, 74, 73, 88, 74, 58, 56, 71, 61, 48, 57, 53, 40, 62, 48, 50, 50, 45, 36, 43, 35, 28, 40, 33, 34, 41, 37, 26, 32, 28, 32, 37, 26, 36, 29, 30, 27, 24, 31, 28, 16, 27, 20, 27, 28, 28, 29, 29, 21, 25, 20, 27, 17, 24, 27, 18, 18, 23, 16, 34, 19, 18, 24, 18, 20, 20, 17, 22, 13, 24, 26, 13, 32, 22, 22, 16, 28, 30, 17, 28, 21, 17, 22, 20, 21, 20, 207, 18, 21, 19, 20, 18, 18, 19, 21, 21, 24, 18, 19, 21, 15, 22, 24, 20, 21, 27, 23, 13, 23, 22, 20, 21, 21, 29, 29, 32, 31, 31, 28, 33, 29, 27, 18, 21, 17, 28, 26, 23, 29, 26, 30, 34, 28, 32, 34, 25, 30, 38, 43, 40, 46, 44, 42, 48, 50, 44, 56, 46, 52, 66, 69, 51, 47, 64, 50, 45, 56, 64, 77, 85, 75, 84, 89, 91, 106, 93, 127, 132, 178, 171, 200, 218, 178, 169, 165, 169, 236, 126, 99, 123, 96, 88, 73, 99, 78, 76, 70, 74, 60, 75, 80, 54, 52, 67, 47, 38, 44, 53, 47, 36, 35, 42, 39, 40, 35, 36, 36, 41, 39, 37, 33, 36, 29, 25, 28, 26, 33, 29, 32, 24, 24, 29, 19, 23, 23, 33, 30, 29, 19, 29, 17, 26, 18, 14, 24, 28, 20, 17, 17, 18, 14, 21, 22, 13, 16, 17, 20, 22, 14, 21, 16, 18, 28, 18, 18, 16, 32, 16, 20, 16, 16, 19, 16, 19, 17, 26, 150, 13, 21, 27, 15, 11, 19, 19, 13, 15, 19, 21, 24, 20, 18, 18, 13, 24, 16, 20, 15, 25, 14, 15, 18, 25, 20, 16, 14, 19, 19, 26, 11, 17, 24, 23, 22, 19, 25, 18, 27, 23, 26, 24, 14, 20, 22, 20, 27, 34, 25, 24, 16, 27, 22, 24, 23, 30, 31, 31, 19, 40, 27, 33, 27, 20, 28, 42, 36, 27, 29, 30, 42, 40, 28, 42, 41, 41, 45, 49, 43, 35, 60, 67, 63, 74, 69, 66, 79, 93]"
